Date,Price,Open,High,Low,Change %,Price_scaled,Open_scaled,High_scaled,Low_scaled,Price_Change,Intraday_Volatility,SMA_5,SMA_10,SMA_20,RSI,BB_upper,BB_lower,MACD,Signal_Line
2011-09-27,0.7359,0.7391,0.7419,0.7316,-0.41,-1.4267450030147788,-1.3837799684016698,-1.3894142010124653,-1.4427669655998618,0.010299999999999976,0.013935867947503688,0.7412,0.74056,0.7318300000000001,57.009345794392544,0.7536536086553628,0.7100063913446374,0.002045710613963414,0.0006610778534322538
2011-09-26,0.7389,0.7401,0.7483,0.738,-0.27,-1.3882111205759176,-1.3709478722837367,-1.3074616637292886,-1.360327115704178,0.010299999999999976,0.013917038238075904,0.73926,0.74192,0.73281,58.24508320726175,0.7540160468041118,0.7116039531958881,0.0019936460618951157,0.0009275914951248263
2011-09-23,0.7409,0.7428,0.7453,0.737,-0.26,-1.3625218656166769,-1.336301212765317,-1.345876915580778,-1.3732083422503787,0.008299999999999974,0.011173936456650477,0.73804,0.74272,0.733905,59.646539027982335,0.75435678926686,0.71345321073314,0.002089679292475055,0.001160009054594872
2011-09-22,0.7428,0.7363,0.7472,0.7351,0.83,-1.338117073405398,-1.4197098375318826,-1.3215472560748345,-1.3976826726881602,0.0121,0.01643351894608176,0.73948,0.7422500000000001,0.7351400000000001,67.73162939297126,0.7545286999104123,0.715751300089588,0.002292671945579472,0.001386541632791792
2011-09-21,0.7367,0.7298,0.7377,0.7251,0.97,-1.4164693010310823,-1.5031184622984468,-1.4431955536045502,-1.5264949381501671,0.012600000000000056,0.01726500411071534,0.7390399999999999,0.74146,0.735995,58.51735015772873,0.753953721675442,0.718036278324558,0.0019389747712813543,0.0014970282604897045
2011-09-20,0.7296,0.7312,0.7357,0.7275,-0.16,-1.5076661561363867,-1.485153527733341,-1.468805721505543,-1.4955799944392845,0.008199999999999985,0.011214442013129083,0.7377800000000001,0.7394900000000001,0.736185,53.07582260371965,0.7537660035042367,0.7186039964957632,0.001073383255563165,0.0014122992595043968
2011-09-19,0.7308,0.7314,0.736,0.7287,0.84,-1.4922526031608425,-1.4825871085097533,-1.4649641963203945,-1.480122522583844,0.007299999999999973,0.009980858627290092,0.73616,0.73771,0.73638,48.346456692913385,0.7536104015289128,0.7191495984710873,0.0004787074725296492,0.0012255809021094472
2011-09-16,0.7247,0.7203,0.7272,0.7201,0.62,-1.5706048307865266,-1.6250233754188101,-1.5776489350847636,-1.5909010708811704,0.007099999999999995,0.009857004026100229,0.73292,0.73548,0.736215,29.272727272727167,0.7538419261733647,0.7185880738266353,-0.00047927164491867735,0.0008846103927038225
2011-09-15,0.7202,0.7276,0.7299,0.7174,-1.0,-1.628405654444819,-1.5313490737578992,-1.5430752084184227,-1.6256803825559114,0.012499999999999956,0.017179769103903182,0.7284,0.73394,0.735835,28.445229681978674,0.7545215868023366,0.7171484131976634,-0.0015833376583619385,0.0003910207824906703
2011-09-14,0.7275,0.7309,0.7358,0.7254,-0.45,-1.5346398738435894,-1.4890031565687205,-1.4675252131104934,-1.5226305701863059,0.010399999999999965,0.014229032699411637,0.7265600000000001,0.7328,0.73618,31.58783783783791,0.7539127054368678,0.718447294563132,-0.0018479667269187816,-5.677671939122007e-05
2011-09-13,0.7308,0.7315,0.7376,0.7277,-0.07,-1.4922526031608425,-1.48130389889796,-1.4444760619995995,-1.4930037491300447,0.00990000000000002,0.013533834586466191,0.7268,0.73229,0.736425,35.59870550161811,0.7536888807616602,0.7191611192383398,-0.0017709898806096414,-0.00039961935163490434
2011-09-12,0.7313,0.737,0.7409,0.7302,-0.15,-1.4858302894210331,-1.410727370249329,-1.4022192849629618,-1.4608006827645437,0.010700000000000043,0.014518317503392188,0.7269,0.73153,0.7367250000000001,37.06754530477755,0.7533724116845509,0.7200775883154492,-0.0016506121248902605,-0.0006498179062859755
2011-09-08,0.7203,0.7095,0.7209,0.7093,1.55,-1.6271211916968558,-1.7636100134924872,-1.6583209639728909,-1.7300183175801367,0.011599999999999944,0.0163495419309372,0.72602,0.72947,0.736095,37.31343283582089,0.7542383444373931,0.717951655562607,-0.0024149815513222483,-0.0010028506352932301
2011-09-07,0.7093,0.7144,0.7146,0.7067,-0.7,-1.76841209397268,-1.7007327425146153,-1.738992992861018,-1.763509506600259,0.007900000000000018,0.01105823068309073,0.72384,0.7261200000000001,0.734185,28.235294117647072,0.7551036167401505,0.7132663832598495,-0.00386381820677395,-0.0015750441495893741
2011-09-06,0.7143,0.7094,0.7157,0.7003,0.65,-1.704188956574578,-1.7648932231042804,-1.724907400515472,-1.845949356495943,0.01539999999999997,0.02170848604454464,0.7212000000000001,0.7238800000000001,0.73267,34.5714285714286,0.7547682590408643,0.7105717409591358,-0.004556054125355424,-0.002171246144742584
2011-09-05,0.7097,0.7059,0.7111,0.7054,0.82,-1.7632742429808324,-1.8098055595170468,-1.7838107866877564,-1.7802551011103196,0.005699999999999927,0.008074798130046646,0.7169800000000001,0.7218899999999999,0.7306900000000001,29.60893854748602,0.7535959312016811,0.707784068798319,-0.005413434926234251,-0.002819683901040918
2011-09-02,0.7039,0.7013,0.7051,0.6997,0.39,-1.8377730823626308,-1.8688332016595381,-1.860641290390735,-1.853678092423664,0.00539999999999996,0.0076999857407670895,0.7115,0.7192000000000001,0.7284550000000001,25.464190981432353,0.7526875118711337,0.7042224881288665,-0.006486158517507001,-0.003552978824334135
2011-09-01,0.7012,0.6954,0.703,0.6952,0.82,-1.8724535765576047,-1.9445425687553433,-1.8875319666867774,-1.9116436118815663,0.007799999999999918,0.011216566005176759,0.7076800000000001,0.71685,0.7261650000000001,22.70341207349081,0.751642773595316,0.7006872264046842,-0.007468079752635193,-0.004335999009994347
2011-08-31,0.6955,0.6926,0.6965,0.691,0.45,-1.9456679531914414,-1.980472437885556,-1.9707650123650036,-1.9657447633756104,0.00550000000000006,0.00794109153912801,0.7049200000000001,0.71438,0.72416,22.823218997361465,0.7526453720540639,0.6956746279459362,-0.008606985794372246,-0.005190196366869927
2011-08-30,0.6924,0.6888,0.6952,0.6879,0.46,-1.9854862983782644,-2.0292344031337017,-1.9874116215006485,-2.0056765656688325,0.007300000000000084,0.010598141695702794,0.7005399999999999,0.71087,0.721835,24.094707520891347,0.7527424867442823,0.6909275132557177,-0.009648499236822983,-0.006081856940860539
2011-08-29,0.6892,0.6898,0.6913,0.6872,-0.07,-2.0265891063130494,-2.016402307015769,-2.037351448907585,-2.014693424251172,0.0040999999999999925,0.005943751812119444,0.6964400000000001,0.7067100000000001,0.7195,21.815718157181593,0.7528899449094871,0.6861100550905129,-0.01060981604516087,-0.006987448761720605
2011-08-26,0.6897,0.6956,0.6979,0.6895,-0.82,-2.0201667925732396,-1.941976149531757,-1.9528378948343093,-1.9850666031949107,0.008399999999999963,0.012075905692926917,0.6936,0.70255,0.71704,24.340175953079125,0.7516395679925224,0.6824404320074776,-0.01120218886029567,-0.007830396781435617
2011-08-25,0.6954,0.6938,0.698,0.6908,0.23,-1.9469524159394032,-1.9650739225440368,-1.9515573864392597,-1.9683210086848502,0.007199999999999984,0.01037763044104927,0.6924399999999999,0.70006,0.7147650000000001,32.13256484149858,0.7487366460721027,0.6807933539278975,-0.011083937489129947,-0.008481104922974485
2011-08-24,0.6938,0.6927,0.6954,0.6904,0.17,-1.9675038199067965,-1.9791892282737629,-1.9848506047105496,-1.9734734993033298,0.0050000000000000044,0.007218131947452006,0.6921,0.69851,0.712315,23.547880690737728,0.7448090982496638,0.6798209017503363,-0.010992613053155353,-0.00898340654901066
2011-08-23,0.6926,0.6964,0.6968,0.6896,-0.55,-1.9829173728823406,-1.9317104726374101,-1.966923487179855,-1.9837784805402907,0.007199999999999984,0.010338885697874762,0.69214,0.69634,0.71011,18.99350649350643,0.74160662638586,0.6786133736141401,-0.010891517121230598,-0.009365028663454648
2011-08-22,0.6964,0.6956,0.6971,0.6927,0.26,-1.9341077884597828,-1.941976149531757,-1.9630819619947053,-1.9438466782470687,0.0044000000000000705,0.006325474410580895,0.6935800000000001,0.69501,0.70845,23.11248073959942,0.739110003090019,0.6777899969099811,-0.010385057150392285,-0.009569034360842176
2011-08-19,0.6946,0.6978,0.7015,0.6918,-0.47,-1.9572281179231,-1.9137455380723045,-1.9067395926125215,-1.9554397821386496,0.009700000000000042,0.013900831183720324,0.69456,0.69408,0.7066399999999999,26.92998204667863,0.7359906854578976,0.6772893145421023,-0.010013499541896231,-0.009657927397052988
2011-08-18,0.6979,0.6931,0.7008,0.6919,0.77,-1.914840847240353,-1.9740563898265888,-1.9157031513778693,-1.9541516594840296,0.008900000000000019,0.012840859904775672,0.69506,0.69375,0.7053,38.12499999999993,0.7336075589682901,0.67699244103171,-0.009345031335332155,-0.009595348184708821
2011-08-17,0.6926,0.6942,0.698,0.6887,-0.23,-1.9829173728823406,-1.9599410840968625,-1.9515573864392597,-1.9953715844318716,0.009299999999999975,0.013396715643906619,0.69482,0.6934600000000001,0.70392,27.536231884057912,0.7318577202100088,0.6759822797899911,-0.009137598622664389,-0.009503798272299935
2011-08-16,0.6942,0.6921,0.6967,0.6909,0.29,-1.9623659689149473,-1.986888485944522,-1.9682039955749047,-1.9670328860302302,0.005800000000000027,0.008380291865337418,0.69514,0.69364,0.7022550000000001,32.891832229580615,0.7281717472781628,0.6763382527218373,-0.008743312609917009,-0.009351701139823351
2011-08-15,0.6922,0.7011,0.7011,0.6907,-1.37,-1.9880552238741882,-1.8713996208831258,-1.9118616261927208,-1.9696091313394701,0.010399999999999965,0.014833832548851756,0.6942999999999999,0.69394,0.7003250000000001,35.903614457831395,0.7228136287056184,0.6778363712943818,-0.008494304336568836,-0.00918022177917245
2011-08-12,0.7018,0.7021,0.7068,0.6996,-0.04,-1.8647468000698335,-1.8585675247651927,-1.8388726476748907,-1.8549662150782837,0.007199999999999984,0.010254949437402058,0.69574,0.69515,0.69885,50.61983471074373,0.7160269122893507,0.6816730877106493,-0.00743659922968265,-0.008831497269274489
2011-08-11,0.7021,0.7059,0.7091,0.6994,-0.48,-1.8608934118259477,-1.8098055595170468,-1.8094209545887492,-1.8575424603875237,0.009699999999999931,0.013741323133588229,0.6965800000000001,0.69582,0.69794,57.67441860465111,0.7119728036740335,0.6839071963259665,-0.00649923369887806,-0.008365044555195204
2011-08-10,0.7055,0.6947,0.7062,0.6943,1.39,-1.8172216783952375,-1.9535250360378968,-1.8465556980451876,-1.9232367157731471,0.011900000000000022,0.017129696271772018,0.69916,0.69699,0.69775,65.1270207852194,0.7112270760535797,0.6842729239464203,-0.005419540092704844,-0.007775943662697133
2011-08-09,0.6958,0.7055,0.7067,0.6953,-1.36,-1.9418145649475556,-1.8149383979642195,-1.84015315606994,-1.9103554892269463,0.011399999999999966,0.016158752657689533,0.69948,0.69731,0.696825,56.626506024096315,0.7078325333058918,0.6858174666941083,-0.005285654331826262,-0.007277885796522958
2011-08-08,0.7054,0.695,0.7078,0.6942,0.74,-1.8185061411431995,-1.9496754072025173,-1.8260675637243942,-1.924524838427767,0.013599999999999945,0.01956834532374093,0.7021200000000001,0.69821,0.69661,63.327674023769106,0.7066873638995788,0.6865326361004211,-0.0043547107376127325,-0.006693250784740913
2011-08-05,0.7002,0.7092,0.7115,0.6993,-1.21,-1.8852982040372253,-1.7674596423278668,-1.7786887531075568,-1.8588305830421437,0.012199999999999989,0.01720248166948673,0.7018000000000001,0.69877,0.696425,54.1095890410959,0.7060652391325609,0.686784760867439,-0.00399052745738715,-0.006152706119270161
2011-08-04,0.7088,0.6976,0.7097,0.6957,1.53,-1.7748344077124907,-1.9163119572958909,-1.8017379042184507,-1.9052029986084666,0.014000000000000012,0.02006880733944956,0.70314,0.69986,0.696805,61.467889908256886,0.7077487749672108,0.6858612250327892,-0.0029736826941632044,-0.005516901434248771
2011-08-03,0.6981,0.7049,0.707,0.697,-0.92,-1.9122719217444277,-1.82263765563498,-1.8363116308847915,-1.8884574040984061,0.010000000000000009,0.014186409419775867,0.7016600000000001,0.70041,0.696935,53.67156208277708,0.7078752732577389,0.685994726742261,-0.0029966825783135365,-0.005012857663061724
2011-08-02,0.7046,0.7011,0.7067,0.7,0.46,-1.828781843126896,-1.8713996208831258,-1.84015315606994,-1.849813724459804,0.006700000000000039,0.009556411353587277,0.70342,0.70145,0.6975450000000001,55.28350515463918,0.7087771858961919,0.6863128141038083,-0.0024620336832368306,-0.004502692867096746
2011-08-01,0.7014,0.6964,0.705,0.6918,0.98,-1.869884651061681,-1.9317104726374101,-1.8619217987857846,-1.9554397821386496,0.01319999999999999,0.018954623779437088,0.70262,0.7023699999999999,0.6981550000000001,54.30379746835446,0.7087881111457641,0.687521888854236,-0.002270362512641233,-0.0040562267962056435
2011-07-29,0.6946,0.6977,0.7027,0.6937,-0.46,-1.9572281179231,-1.9150287476840977,-1.8913734918719258,-1.930965451700868,0.009000000000000008,0.01289952701734271,0.7015,0.7016500000000001,0.6984,48.00000000000002,0.7084210305177743,0.6883789694822258,-0.0026367698574721876,-0.0037723354084589523
2011-07-28,0.6978,0.6957,0.7017,0.6943,0.24,-1.9161253099883149,-1.9406929399199637,-1.9041785758224223,-1.9232367157731471,0.007399999999999962,0.010636768722150297,0.6993,0.70122,0.69852,53.23383084577114,0.7084468058151044,0.6885931941848956,-0.002638521824419926,-0.0035455726916511473
2011-07-27,0.6961,0.6888,0.6975,0.6878,1.03,-1.9379611767036686,-2.0292344031337017,-1.9579599284145073,-2.0069646883234524,0.009700000000000042,0.014082462253194022,0.6989,0.70028,0.698635,51.180124223602505,0.708383257604432,0.688886742395568,-0.0027454383589297082,-0.00338554582510686
2011-07-26,0.689,0.6955,0.6966,0.6882,-0.96,-2.0291580318089744,-1.94325935914355,-1.9694845039699542,-2.001812197704971,0.008399999999999963,0.012077641984183988,0.69578,0.6996,0.698455,48.13084112149527,0.708787875485365,0.6881221245146351,-0.003364299594127651,-0.003381296578911018
2011-07-25,0.6957,0.6946,0.6981,0.694,-0.13,-1.9430990276955176,-1.95480824564969,-1.9502768780442088,-1.9271010837370082,0.0041000000000001036,0.005902677800172911,0.6946399999999999,0.69863,0.69842,46.31197097944377,0.7087868703091427,0.6880531296908574,-0.0032763498542498493,-0.003360307233978784
2011-07-22,0.6966,0.6933,0.6983,0.6925,0.48,-1.931538862963859,-1.9714899706030025,-1.9477158612541097,-1.9464229235563086,0.005800000000000027,0.008365786816673918,0.69504,0.69827,0.69852,46.69867947178875,0.7087696418425874,0.6882703581574127,-0.0030983111708213773,-0.0033079080213473033
2011-07-21,0.6933,0.7029,0.7073,0.6925,-1.44,-1.9739261336466059,-1.848301847870846,-1.8324701056996417,-1.9464229235563086,0.014800000000000035,0.021055626689429556,0.69414,0.69672,0.69829,42.66826923076923,0.7088013272238375,0.6877786727761624,-0.0031867616476701777,-0.003283678746611878
2011-07-20,0.7034,0.7066,0.7077,0.7021,-0.42,-1.8441953961024402,-1.8008230922344932,-1.8273480721194437,-1.8227631487127829,0.005600000000000049,0.007925275969431149,0.6956,0.6972499999999999,0.69883,54.54545454545458,0.7092194886154604,0.6884405113845395,-0.0024140460765668115,-0.0031097522126028653
2011-07-19,0.7064,0.7089,0.7108,0.7033,-0.35,-1.8056615136635792,-1.7713092711632477,-1.7876523118729049,-1.8073056768573408,0.007499999999999951,0.010579771476936029,0.69908,0.69743,0.69944,50.649350649350644,0.7101136073912897,0.6887663926087102,-0.0015418154031773268,-0.002796164850717758
2011-07-18,0.7089,0.7084,0.7137,0.7074,0.33,-1.773549944964529,-1.7777253192222136,-1.7505175684164649,-1.7544926480179182,0.006299999999999972,0.008893280632411028,0.70172,0.69818,0.700275,55.85464333781962,0.7111743239774044,0.6893756760225955,-0.0006414430476365807,-0.002365220490101522
2011-07-15,0.7066,0.7069,0.7097,0.7041,-0.04,-1.8030925881676554,-1.796973463399114,-1.8017379042184507,-1.7970006956203814,0.005600000000000049,0.007921912576036284,0.70372,0.69938,0.700515,48.38235294117648,0.711761571407659,0.6892684285923409,-0.00011218900215426153,-0.0019146141925120703
2011-07-14,0.7069,0.7048,0.7085,0.7,0.23,-1.7992391999237696,-1.823920865246773,-1.8171040049590461,-1.849813724459804,0.008500000000000063,0.012060158910329261,0.70644,0.70029,0.700755,57.63888888888883,0.7123436468946387,0.6891663531053613,0.0003276788568664646,-0.0014661555826363634
2011-07-13,0.7053,0.7156,0.7168,0.7035,-1.43,-1.8197906038911613,-1.6853342271730958,-1.710821808169926,-1.804729431548101,0.013299999999999979,0.01858580212409164,0.70682,0.70121,0.7007450000000001,50.664136622390934,0.7123167396229457,0.6891732603770544,0.0005409351127160233,-0.0010647374435658861
2011-07-12,0.7155,0.7119,0.7227,0.711,0.41,-1.6887754035990339,-1.7328129828094485,-1.635271812861997,-1.7081202324515965,0.011700000000000044,0.016434892541087293,0.70864,0.7038599999999999,0.7017300000000001,61.80904522613068,0.7147877825153053,0.6886722174846949,0.0015155269358149148,-0.000548684567689726
2011-07-08,0.7007,0.6963,0.704,0.6957,0.63,-1.8788758902974156,-1.9329936822492033,-1.8747268827362809,-1.9052029986084666,0.008299999999999974,0.011920149360907618,0.7070000000000001,0.7043600000000001,0.701495,54.50516986706056,0.714443395552149,0.688546604447851,0.0010811982851283153,-0.00022270799712611773
2011-07-07,0.6963,0.6984,0.7032,0.6955,-0.31,-1.9353922512077448,-1.9060462804015441,-1.884970949896677,-1.9077792439177066,0.00770000000000004,0.011025200458190207,0.70494,0.70433,0.7013,48.91146589259801,0.7144464624021335,0.6881535375978666,0.00037759380626978256,-0.00010264763644693767
2011-07-06,0.6985,0.6933,0.7001,0.6911,0.75,-1.9071340707525801,-1.9714899706030025,-1.9246667101432173,-1.964456640720989,0.008999999999999897,0.012981393336217938,0.70326,0.70485,0.700785,51.72910662824205,0.7134940974463669,0.688075902553633,-2.4677518817295407e-06,-8.261165953389604e-05
2011-07-05,0.6933,0.6875,0.6947,0.687,0.81,-1.9739261336466059,-2.0459161280870144,-1.9938141634758975,-2.0172696695604118,0.007699999999999929,0.011199999999999898,0.7008599999999999,0.70384,0.7005450000000001,53.18518518518525,0.713642926714448,0.6874470732855522,-0.0007150234712098857,-0.000209094021869094
2011-07-04,0.6877,0.6875,0.69,0.6858,-0.12,-2.0458560475324807,-2.0459161280870144,-2.053998058043231,-2.0327271414158536,0.0041999999999999815,0.006109090909090883,0.6952999999999999,0.70197,0.6997,43.975903614457806,0.7138358819286694,0.6855641180713306,-0.0017118688527779646,-0.0005096489880508681
2011-07-01,0.6885,0.6896,0.6927,0.6871,-0.13,-2.0355803455487838,-2.0189687262393554,-2.0194243313768903,-2.015981546905792,0.005599999999999938,0.008120649651972069,0.69286,0.6999299999999999,0.699055,43.89140271493211,0.7140173351683744,0.6840926648316256,-0.002409546928333839,-0.0008896285761074624
