"Date","Price","Open","High","Low","Vol.","Change %"
"06/08/2012","0.7989","0.7959","0.8042","0.7951","","0.34%"
"06/07/2012","0.7962","0.7949","0.7975","0.7920","","0.10%"
"06/06/2012","0.7954","0.8030","0.8037","0.7944","","-0.96%"
"06/05/2012","0.8031","0.8003","0.8057","0.7971","","0.36%"
"06/04/2012","0.8002","0.8043","0.8074","0.7992","","-0.51%"
"06/01/2012","0.8043","0.8090","0.8138","0.8026","","-0.61%"
"05/31/2012","0.8092","0.8086","0.8105","0.8044","","0.09%"
"05/30/2012","0.8085","0.8007","0.8090","0.8003","","1.04%"
"05/29/2012","0.8002","0.7973","0.8024","0.7950","","0.35%"
"05/28/2012","0.7974","0.7955","0.7985","0.7920","","-0.19%"
"05/25/2012","0.7989","0.7974","0.8003","0.7934","","0.15%"
"05/24/2012","0.7977","0.7943","0.7990","0.7923","","0.39%"
"05/23/2012","0.7946","0.7882","0.7972","0.7881","","0.75%"
"05/22/2012","0.7887","0.7804","0.7901","0.7801","","1.06%"
"05/21/2012","0.7804","0.7822","0.7859","0.7797","","-0.24%"
"05/18/2012","0.7823","0.7881","0.7911","0.7815","","-0.69%"
"05/17/2012","0.7877","0.7863","0.7895","0.7842","","0.17%"
"05/16/2012","0.7864","0.7853","0.7886","0.7836","","0.13%"
"05/15/2012","0.7854","0.7796","0.7861","0.7769","","0.74%"
"05/14/2012","0.7796","0.7761","0.7800","0.7748","","0.70%"
"05/11/2012","0.7742","0.7732","0.7749","0.7716","","0.14%"
"05/10/2012","0.7731","0.7732","0.7738","0.7703","","-0.01%"
"05/09/2012","0.7732","0.7692","0.7745","0.7687","","0.55%"
"05/08/2012","0.7690","0.7658","0.7703","0.7652","","0.39%"
"05/07/2012","0.7660","0.7673","0.7719","0.7652","","0.22%"
"05/04/2012","0.7643","0.7602","0.7646","0.7587","","0.53%"
"05/03/2012","0.7603","0.7602","0.7635","0.7586","","0.01%"
"05/02/2012","0.7602","0.7553","0.7621","0.7551","","0.64%"
"05/01/2012","0.7554","0.7550","0.7573","0.7527","","0.03%"
"04/30/2012","0.7552","0.7552","0.7572","0.7536","","0.09%"
"04/27/2012","0.7545","0.7582","0.7602","0.7534","","-0.34%"
"04/26/2012","0.7571","0.7563","0.7577","0.7539","","0.12%"
"04/25/2012","0.7562","0.7578","0.7591","0.7553","","-0.22%"
"04/24/2012","0.7579","0.7601","0.7608","0.7564","","-0.30%"
"04/23/2012","0.7602","0.7579","0.7631","0.7568","","0.53%"
"04/20/2012","0.7562","0.7612","0.7619","0.7559","","-0.64%"
"04/19/2012","0.7611","0.7620","0.7651","0.7595","","-0.13%"
"04/18/2012","0.7621","0.7617","0.7659","0.7609","","0.03%"
"04/17/2012","0.7619","0.7613","0.7640","0.7591","","0.09%"
"04/16/2012","0.7612","0.7653","0.7695","0.7605","","-0.46%"
"04/13/2012","0.7647","0.7584","0.7652","0.7573","","0.84%"
"04/12/2012","0.7583","0.7627","0.7632","0.7567","","-0.59%"
"04/11/2012","0.7628","0.7644","0.7653","0.7599","","-0.20%"
"04/10/2012","0.7643","0.7628","0.7661","0.7606","","0.17%"
"04/09/2012","0.7630","0.7632","0.7673","0.7613","","-0.08%"
"04/06/2012","0.7636","0.7655","0.7663","0.7625","","-0.24%"
"04/05/2012","0.7654","0.7609","0.7671","0.7595","","0.58%"
"04/04/2012","0.7610","0.7556","0.7631","0.7553","","0.70%"
"04/03/2012","0.7557","0.7506","0.7569","0.7479","","0.68%"
"04/02/2012","0.7506","0.7484","0.7532","0.7472","","0.16%"
"03/30/2012","0.7494","0.7518","0.7521","0.7475","","-0.33%"
"03/29/2012","0.7519","0.7509","0.7545","0.7492","","0.12%"
"03/28/2012","0.7510","0.7508","0.7531","0.7477","","0.03%"
"03/27/2012","0.7508","0.7486","0.7511","0.7469","","0.28%"
"03/26/2012","0.7487","0.7534","0.7581","0.7479","","-0.62%"
"03/23/2012","0.7534","0.7577","0.7581","0.7521","","-0.58%"
"03/22/2012","0.7578","0.7569","0.7614","0.7543","","0.12%"
"03/21/2012","0.7569","0.7562","0.7589","0.7526","","0.08%"
"03/20/2012","0.7563","0.7552","0.7592","0.7544","","0.15%"
"03/19/2012","0.7552","0.7586","0.7610","0.7537","","-0.51%"
"03/16/2012","0.7591","0.7644","0.7663","0.7583","","-0.68%"
"03/15/2012","0.7643","0.7675","0.7690","0.7621","","-0.42%"
"03/14/2012","0.7675","0.7646","0.7685","0.7638","","0.41%"
"03/13/2012","0.7644","0.7605","0.7663","0.7579","","0.54%"
"03/12/2012","0.7603","0.7625","0.7645","0.7598","","-0.26%"
"03/09/2012","0.7623","0.7529","0.7636","0.7527","","1.18%"
"03/08/2012","0.7534","0.7605","0.7614","0.7522","","-0.91%"
"03/07/2012","0.7603","0.7624","0.7635","0.7595","","-0.31%"
"03/06/2012","0.7627","0.7564","0.7632","0.7559","","0.79%"
"03/05/2012","0.7567","0.7580","0.7600","0.7551","","-0.13%"
"03/02/2012","0.7577","0.7510","0.7583","0.7499","","0.88%"
"03/01/2012","0.7511","0.7504","0.7529","0.7486","","0.11%"
"02/29/2012","0.7503","0.7425","0.7511","0.7414","","1.02%"
"02/28/2012","0.7427","0.7463","0.7469","0.7422","","-0.48%"
"02/27/2012","0.7463","0.7426","0.7482","0.7417","","0.44%"
"02/24/2012","0.7430","0.7476","0.7488","0.7414","","-0.62%"
"02/23/2012","0.7476","0.7549","0.7558","0.7475","","-0.98%"
"02/22/2012","0.7550","0.7554","0.7570","0.7537","","-0.05%"
"02/21/2012","0.7554","0.7549","0.7584","0.7522","","0.03%"
"02/20/2012","0.7552","0.7583","0.7591","0.7531","","-0.67%"
"02/17/2012","0.7603","0.7613","0.7624","0.7576","","-0.13%"
"02/16/2012","0.7613","0.7652","0.7708","0.7598","","-0.51%"
"02/15/2012","0.7652","0.7617","0.7666","0.7580","","0.38%"
"02/14/2012","0.7623","0.7579","0.7645","0.7565","","0.57%"
"02/13/2012","0.7580","0.7569","0.7582","0.7527","","-0.09%"
"02/10/2012","0.7587","0.7527","0.7601","0.7522","","0.80%"
"02/09/2012","0.7527","0.7541","0.7568","0.7505","","-0.21%"
"02/08/2012","0.7543","0.7540","0.7563","0.7523","","0.04%"
"02/07/2012","0.7540","0.7613","0.7641","0.7534","","-1.04%"
"02/06/2012","0.7619","0.7624","0.7675","0.7608","","0.14%"
"02/03/2012","0.7608","0.7607","0.7654","0.7572","","0.01%"
"02/02/2012","0.7607","0.7597","0.7642","0.7576","","0.09%"
"02/01/2012","0.7600","0.7643","0.7679","0.7565","","-0.61%"
"01/31/2012","0.7647","0.7612","0.7668","0.7567","","0.46%"
"01/30/2012","0.7612","0.7560","0.7648","0.7557","","0.69%"
"01/27/2012","0.7560","0.7631","0.7646","0.7558","","-0.96%"
"01/26/2012","0.7633","0.7630","0.7641","0.7584","","0.05%"
"01/25/2012","0.7629","0.7674","0.7734","0.7620","","-0.65%"
"01/24/2012","0.7679","0.7675","0.7721","0.7655","","0.07%"
"01/23/2012","0.7674","0.7768","0.7770","0.7660","","-0.75%"
"01/20/2012","0.7732","0.7711","0.7760","0.7699","","0.23%"
"01/19/2012","0.7714","0.7777","0.7790","0.7708","","-0.80%"
"01/18/2012","0.7776","0.7849","0.7853","0.7772","","-0.96%"
"01/17/2012","0.7851","0.7895","0.7906","0.7806","","-0.57%"
"01/16/2012","0.7896","0.7911","0.7922","0.7880","","0.06%"
"01/13/2012","0.7891","0.7797","0.7922","0.7763","","1.21%"
"01/12/2012","0.7797","0.7869","0.7875","0.7784","","-0.94%"
"01/11/2012","0.7871","0.7827","0.7897","0.7817","","0.55%"
"01/10/2012","0.7828","0.7833","0.7849","0.7800","","-0.08%"
"01/09/2012","0.7834","0.7876","0.7895","0.7820","","-0.36%"
"01/06/2012","0.7862","0.7820","0.7875","0.7803","","0.50%"
"01/05/2012","0.7823","0.7725","0.7832","0.7723","","1.26%"
"01/04/2012","0.7726","0.7662","0.7754","0.7648","","0.82%"
"01/03/2012","0.7663","0.7730","0.7733","0.7646","","-0.91%"
"01/02/2012","0.7733","0.7727","0.7742","0.7709","","0.06%"
"12/30/2011","0.7728","0.7715","0.7750","0.7692","","0.17%"
"12/29/2011","0.7715","0.7729","0.7778","0.7712","","-0.19%"
"12/28/2011","0.7730","0.7649","0.7745","0.7644","","1.03%"
"12/27/2011","0.7651","0.7656","0.7667","0.7642","","-0.10%"
"12/26/2011","0.7659","0.7665","0.7673","0.7642","","-0.09%"
"12/23/2011","0.7666","0.7662","0.7677","0.7635","","0.04%"
"12/22/2011","0.7663","0.7663","0.7683","0.7621","","-0.05%"
"12/21/2011","0.7667","0.7644","0.7678","0.7576","","0.30%"
"12/20/2011","0.7644","0.7691","0.7695","0.7614","","-0.65%"
"12/19/2011","0.7694","0.7666","0.7702","0.7665","","0.30%"
"12/16/2011","0.7671","0.7682","0.7696","0.7641","","-0.16%"
"12/15/2011","0.7683","0.7702","0.7719","0.7662","","-0.30%"
"12/14/2011","0.7706","0.7673","0.7726","0.7653","","0.46%"
"12/13/2011","0.7671","0.7582","0.7687","0.7553","","1.17%"
"12/12/2011","0.7582","0.7470","0.7597","0.7469","","1.43%"
"12/09/2011","0.7475","0.7493","0.7530","0.7443","","-0.25%"
"12/08/2011","0.7494","0.7454","0.7525","0.7428","","0.50%"
"12/07/2011","0.7457","0.7462","0.7491","0.7430","","-0.05%"
"12/06/2011","0.7461","0.7467","0.7501","0.7446","","0.00%"
"12/05/2011","0.7461","0.7442","0.7477","0.7413","","0.00%"
"12/02/2011","0.7461","0.7427","0.7483","0.7380","","0.43%"
"12/01/2011","0.7429","0.7441","0.7454","0.7394","","-0.15%"
"11/30/2011","0.7440","0.7508","0.7542","0.7389","","-0.87%"
"11/29/2011","0.7505","0.7511","0.7527","0.7438","","-0.08%"
"11/28/2011","0.7511","0.7508","0.7535","0.7462","","-0.58%"
"11/25/2011","0.7555","0.7492","0.7569","0.7486","","0.84%"
"11/24/2011","0.7492","0.7492","0.7510","0.7455","","-0.08%"
"11/23/2011","0.7498","0.7401","0.7508","0.7388","","1.34%"
"11/22/2011","0.7399","0.7409","0.7424","0.7369","","-0.12%"
"11/21/2011","0.7408","0.7402","0.7446","0.7383","","0.11%"
"11/18/2011","0.7400","0.7429","0.7437","0.7344","","-0.39%"
"11/17/2011","0.7429","0.7430","0.7451","0.7384","","-0.01%"
"11/16/2011","0.7430","0.7386","0.7447","0.7374","","0.55%"
"11/15/2011","0.7389","0.7335","0.7410","0.7329","","0.71%"
"11/14/2011","0.7337","0.7241","0.7358","0.7239","","0.89%"
"11/11/2011","0.7272","0.7352","0.7365","0.7247","","-1.05%"
"11/10/2011","0.7349","0.7381","0.7417","0.7323","","-0.42%"
"11/09/2011","0.7380","0.7227","0.7395","0.7215","","2.12%"
"11/08/2011","0.7227","0.7257","0.7287","0.7221","","-0.47%"
"11/07/2011","0.7261","0.7226","0.7309","0.7225","","0.18%"
"11/04/2011","0.7248","0.7238","0.7294","0.7210","","0.12%"
"11/03/2011","0.7239","0.7272","0.7322","0.7217","","-0.48%"
"11/02/2011","0.7274","0.7300","0.7333","0.7230","","-0.37%"
"11/01/2011","0.7301","0.7215","0.7349","0.7208","","1.18%"
"10/31/2011","0.7216","0.7066","0.7232","0.7056","","2.09%"
"10/28/2011","0.7068","0.7050","0.7076","0.7041","","0.27%"
"10/27/2011","0.7049","0.7203","0.7213","0.7018","","-2.00%"
"10/26/2011","0.7193","0.7189","0.7248","0.7155","","0.04%"
"10/25/2011","0.7190","0.7178","0.7221","0.7162","","0.13%"
"10/24/2011","0.7181","0.7211","0.7235","0.7164","","-0.21%"
"10/21/2011","0.7196","0.7259","0.7298","0.7192","","-0.85%"
"10/20/2011","0.7258","0.7270","0.7322","0.7223","","-0.15%"
"10/19/2011","0.7269","0.7278","0.7287","0.7209","","-0.15%"
"10/18/2011","0.7280","0.7281","0.7325","0.7236","","0.03%"
"10/17/2011","0.7278","0.7200","0.7286","0.7185","","1.00%"
"10/14/2011","0.7206","0.7260","0.7288","0.7196","","-0.73%"
"10/13/2011","0.7259","0.7254","0.7308","0.7231","","0.08%"
"10/12/2011","0.7253","0.7326","0.7363","0.7228","","-1.04%"
"10/11/2011","0.7329","0.7330","0.7371","0.7307","","0.00%"
"10/10/2011","0.7329","0.7463","0.7474","0.7299","","-1.95%"
"10/07/2011","0.7475","0.7445","0.7486","0.7393","","0.39%"
"10/06/2011","0.7446","0.7488","0.7552","0.7433","","-0.63%"
"10/05/2011","0.7493","0.7490","0.7542","0.7470","","0.09%"
"10/04/2011","0.7486","0.7584","0.7608","0.7478","","-1.42%"
"10/03/2011","0.7594","0.7497","0.7597","0.7472","","1.66%"
"09/30/2011","0.7470","0.7361","0.7473","0.7351","","1.55%"
"09/29/2011","0.7356","0.7391","0.7397","0.7309","","-0.45%"
"09/28/2011","0.7389","0.7357","0.7390","0.7304","","0.41%"
"09/27/2011","0.7359","0.7391","0.7419","0.7316","","-0.41%"
"09/26/2011","0.7389","0.7401","0.7483","0.7380","","-0.27%"
"09/23/2011","0.7409","0.7428","0.7453","0.7370","","-0.26%"
"09/22/2011","0.7428","0.7363","0.7472","0.7351","","0.83%"
"09/21/2011","0.7367","0.7298","0.7377","0.7251","","0.97%"
"09/20/2011","0.7296","0.7312","0.7357","0.7275","","-0.16%"
"09/19/2011","0.7308","0.7314","0.7360","0.7287","","0.84%"
"09/16/2011","0.7247","0.7203","0.7272","0.7201","","0.62%"
"09/15/2011","0.7202","0.7276","0.7299","0.7174","","-1.00%"
"09/14/2011","0.7275","0.7309","0.7358","0.7254","","-0.45%"
"09/13/2011","0.7308","0.7315","0.7376","0.7277","","-0.07%"
"09/12/2011","0.7313","0.7370","0.7409","0.7302","","-0.15%"
"09/09/2011","0.7324","0.7203","0.7339","0.7174","","1.68%"
"09/08/2011","0.7203","0.7095","0.7209","0.7093","","1.55%"
"09/07/2011","0.7093","0.7144","0.7146","0.7067","","-0.70%"
"09/06/2011","0.7143","0.7094","0.7157","0.7003","","0.65%"
"09/05/2011","0.7097","0.7059","0.7111","0.7054","","0.82%"
"09/02/2011","0.7039","0.7013","0.7051","0.6997","","0.39%"
"09/01/2011","0.7012","0.6954","0.7030","0.6952","","0.82%"
"08/31/2011","0.6955","0.6926","0.6965","0.6910","","0.45%"
"08/30/2011","0.6924","0.6888","0.6952","0.6879","","0.46%"
"08/29/2011","0.6892","0.6898","0.6913","0.6872","","-0.07%"
"08/26/2011","0.6897","0.6956","0.6979","0.6895","","-0.82%"
"08/25/2011","0.6954","0.6938","0.6980","0.6908","","0.23%"
"08/24/2011","0.6938","0.6927","0.6954","0.6904","","0.17%"
"08/23/2011","0.6926","0.6964","0.6968","0.6896","","-0.55%"
"08/22/2011","0.6964","0.6956","0.6971","0.6927","","0.26%"
"08/19/2011","0.6946","0.6978","0.7015","0.6918","","-0.47%"
"08/18/2011","0.6979","0.6931","0.7008","0.6919","","0.77%"
"08/17/2011","0.6926","0.6942","0.6980","0.6887","","-0.23%"
"08/16/2011","0.6942","0.6921","0.6967","0.6909","","0.29%"
"08/15/2011","0.6922","0.7011","0.7011","0.6907","","-1.37%"
"08/12/2011","0.7018","0.7021","0.7068","0.6996","","-0.04%"
"08/11/2011","0.7021","0.7059","0.7091","0.6994","","-0.48%"
"08/10/2011","0.7055","0.6947","0.7062","0.6943","","1.39%"
"08/09/2011","0.6958","0.7055","0.7067","0.6953","","-1.36%"
"08/08/2011","0.7054","0.6950","0.7078","0.6942","","0.74%"
"08/05/2011","0.7002","0.7092","0.7115","0.6993","","-1.21%"
"08/04/2011","0.7088","0.6976","0.7097","0.6957","","1.53%"
"08/03/2011","0.6981","0.7049","0.7070","0.6970","","-0.92%"
"08/02/2011","0.7046","0.7011","0.7067","0.7000","","0.46%"
"08/01/2011","0.7014","0.6964","0.7050","0.6918","","0.98%"
"07/29/2011","0.6946","0.6977","0.7027","0.6937","","-0.46%"
"07/28/2011","0.6978","0.6957","0.7017","0.6943","","0.24%"
"07/27/2011","0.6961","0.6888","0.6975","0.6878","","1.03%"
"07/26/2011","0.6890","0.6955","0.6966","0.6882","","-0.96%"
"07/25/2011","0.6957","0.6946","0.6981","0.6940","","-0.13%"
"07/22/2011","0.6966","0.6933","0.6983","0.6925","","0.48%"
"07/21/2011","0.6933","0.7029","0.7073","0.6925","","-1.44%"
"07/20/2011","0.7034","0.7066","0.7077","0.7021","","-0.42%"
"07/19/2011","0.7064","0.7089","0.7108","0.7033","","-0.35%"
"07/18/2011","0.7089","0.7084","0.7137","0.7074","","0.33%"
"07/15/2011","0.7066","0.7069","0.7097","0.7041","","-0.04%"
"07/14/2011","0.7069","0.7048","0.7085","0.7000","","0.23%"
"07/13/2011","0.7053","0.7156","0.7168","0.7035","","-1.43%"
"07/12/2011","0.7155","0.7119","0.7227","0.7110","","0.41%"
"07/11/2011","0.7126","0.7034","0.7150","0.7027","","1.70%"
"07/08/2011","0.7007","0.6963","0.7040","0.6957","","0.63%"
"07/07/2011","0.6963","0.6984","0.7032","0.6955","","-0.31%"
"07/06/2011","0.6985","0.6933","0.7001","0.6911","","0.75%"
"07/05/2011","0.6933","0.6875","0.6947","0.6870","","0.81%"
"07/04/2011","0.6877","0.6875","0.6900","0.6858","","-0.12%"
"07/01/2011","0.6885","0.6896","0.6927","0.6871","","-0.13%"
"06/30/2011","0.6894","0.6928","0.6932","0.6877","","-0.48%"
"06/29/2011","0.6927","0.6960","0.6979","0.6919","","-0.47%"
"06/28/2011","0.6960","0.7000","0.7024","0.6944","","-0.59%"
"06/27/2011","0.7001","0.7045","0.7091","0.6994","","-0.64%"
"06/24/2011","0.7046","0.7010","0.7072","0.6987","","0.48%"
"06/23/2011","0.7012","0.6976","0.7080","0.6973","","0.56%"
"06/22/2011","0.6973","0.6944","0.6976","0.6923","","0.46%"
"06/21/2011","0.6941","0.6990","0.6991","0.6932","","-0.70%"
"06/20/2011","0.6990","0.7004","0.7047","0.6978","","0.04%"
"06/17/2011","0.6987","0.7035","0.7081","0.6972","","-0.71%"
"06/16/2011","0.7037","0.7059","0.7106","0.7031","","-0.34%"
"06/15/2011","0.7061","0.6922","0.7065","0.6917","","1.98%"
"06/14/2011","0.6924","0.6933","0.6955","0.6896","","-0.17%"
"06/13/2011","0.6936","0.6979","0.6983","0.6928","","-0.47%"
"06/10/2011","0.6969","0.6891","0.6984","0.6871","","1.09%"
"06/09/2011","0.6894","0.6858","0.6907","0.6823","","0.48%"
"06/08/2011","0.6861","0.6806","0.6867","0.6805","","0.79%"
"06/07/2011","0.6807","0.6859","0.6866","0.6803","","-0.77%"
"06/06/2011","0.6860","0.6834","0.6870","0.6821","","0.41%"
"06/03/2011","0.6832","0.6900","0.6920","0.6828","","-1.00%"
"06/02/2011","0.6901","0.6980","0.6982","0.6889","","-1.22%"
"06/01/2011","0.6986","0.6945","0.6990","0.6915","","0.58%"
"05/31/2011","0.6946","0.6999","0.7000","0.6931","","-0.80%"
"05/30/2011","0.7002","0.6985","0.7015","0.6985","","0.29%"
"05/27/2011","0.6982","0.7073","0.7081","0.6980","","-1.30%"
"05/26/2011","0.7074","0.7099","0.7109","0.7037","","-0.34%"
"05/25/2011","0.7098","0.7090","0.7137","0.7082","","0.11%"
"05/24/2011","0.7090","0.7118","0.7143","0.7074","","-0.37%"
"05/23/2011","0.7116","0.7076","0.7159","0.7069","","0.72%"
"05/20/2011","0.7065","0.6988","0.7077","0.6970","","1.13%"
"05/19/2011","0.6986","0.7018","0.7040","0.6979","","-0.47%"
"05/18/2011","0.7019","0.7022","0.7045","0.6998","","-0.07%"
"05/17/2011","0.7024","0.7060","0.7082","0.7021","","-0.55%"
"05/16/2011","0.7063","0.7103","0.7118","0.7019","","-0.27%"
"05/13/2011","0.7082","0.7022","0.7110","0.6971","","0.87%"
"05/12/2011","0.7021","0.7039","0.7081","0.7003","","-0.31%"
"05/11/2011","0.7043","0.6940","0.7057","0.6932","","1.45%"
"05/10/2011","0.6942","0.6967","0.7007","0.6936","","-0.29%"
"05/09/2011","0.6962","0.6957","0.7016","0.6923","","-0.37%"
"05/06/2011","0.6988","0.6876","0.6988","0.6854","","1.61%"
"05/05/2011","0.6877","0.6744","0.6893","0.6711","","1.96%"
"05/04/2011","0.6745","0.6745","0.6769","0.6692","","0.01%"
"05/03/2011","0.6744","0.6747","0.6778","0.6715","","-0.01%"
"05/02/2011","0.6745","0.6744","0.6774","0.6709","","-0.15%"
"04/29/2011","0.6755","0.6744","0.6755","0.6720","","0.15%"
"04/28/2011","0.6745","0.6765","0.6771","0.6719","","-0.31%"
"04/27/2011","0.6766","0.6826","0.6835","0.6758","","-0.92%"
"04/26/2011","0.6829","0.6858","0.6900","0.6821","","-0.42%"
"04/25/2011","0.6858","0.6868","0.6885","0.6835","","-0.15%"
"04/22/2011","0.6868","0.6872","0.6880","0.6853","","-0.06%"
"04/21/2011","0.6872","0.6887","0.6895","0.6824","","-0.22%"
"04/20/2011","0.6887","0.6974","0.6980","0.6873","","-1.26%"
"04/19/2011","0.6975","0.7028","0.7040","0.6966","","-0.71%"
"04/18/2011","0.7025","0.6935","0.7064","0.6933","","1.39%"
"04/15/2011","0.6929","0.6902","0.6949","0.6893","","0.36%"
"04/14/2011","0.6904","0.6923","0.6963","0.6888","","-0.30%"
"04/13/2011","0.6925","0.6907","0.6938","0.6886","","0.25%"
"04/12/2011","0.6908","0.6928","0.6956","0.6886","","-0.27%"
"04/11/2011","0.6927","0.6916","0.6935","0.6903","","0.32%"
"04/08/2011","0.6905","0.6991","0.6998","0.6901","","-1.23%"
"04/07/2011","0.6991","0.6974","0.7021","0.6970","","0.20%"
"04/06/2011","0.6977","0.7031","0.7036","0.6967","","-0.78%"
"04/05/2011","0.7032","0.7032","0.7067","0.7018","","0.00%"
"04/04/2011","0.7032","0.7027","0.7047","0.7007","","0.09%"
"04/01/2011","0.7026","0.7055","0.7112","0.7018","","-0.45%"
"03/31/2011","0.7058","0.7077","0.7086","0.7024","","-0.28%"
"03/30/2011","0.7078","0.7086","0.7117","0.7067","","-0.13%"
"03/29/2011","0.7087","0.7101","0.7119","0.7066","","-0.17%"
"03/28/2011","0.7099","0.7118","0.7140","0.7083","","-0.03%"
"03/25/2011","0.7101","0.7057","0.7116","0.7044","","0.67%"
"03/24/2011","0.7054","0.7095","0.7117","0.7031","","-0.65%"
"03/23/2011","0.7100","0.7041","0.7103","0.7033","","0.81%"
"03/22/2011","0.7043","0.7031","0.7055","0.7017","","0.21%"
"03/21/2011","0.7028","0.7050","0.7075","0.7021","","-0.34%"
"03/18/2011","0.7052","0.7133","0.7153","0.7048","","-1.11%"
"03/17/2011","0.7131","0.7189","0.7211","0.7114","","-0.86%"
"03/16/2011","0.7193","0.7143","0.7212","0.7140","","0.67%"
"03/15/2011","0.7145","0.7147","0.7218","0.7135","","-0.03%"
"03/14/2011","0.7147","0.7161","0.7193","0.7140","","-0.58%"
"03/11/2011","0.7189","0.7247","0.7272","0.7185","","-0.84%"
"03/10/2011","0.7250","0.7191","0.7260","0.7180","","0.82%"
"03/09/2011","0.7191","0.7190","0.7219","0.7171","","-0.01%"
"03/08/2011","0.7192","0.7157","0.7214","0.7145","","0.49%"
"03/07/2011","0.7157","0.7144","0.7167","0.7123","","0.10%"
"03/04/2011","0.7150","0.7160","0.7176","0.7138","","-0.14%"
"03/03/2011","0.7160","0.7209","0.7229","0.7156","","-0.75%"
"03/02/2011","0.7214","0.7256","0.7277","0.7198","","-0.62%"
"03/01/2011","0.7259","0.7244","0.7267","0.7216","","0.18%"
"02/28/2011","0.7246","0.7268","0.7293","0.7217","","-0.36%"
"02/25/2011","0.7272","0.7246","0.7288","0.7225","","0.37%"
"02/24/2011","0.7245","0.7274","0.7298","0.7234","","-0.41%"
"02/23/2011","0.7275","0.7322","0.7328","0.7252","","-0.67%"
"02/22/2011","0.7324","0.7309","0.7393","0.7296","","0.18%"
"02/21/2011","0.7311","0.7298","0.7329","0.7289","","0.18%"
"02/18/2011","0.7298","0.7348","0.7383","0.7290","","-0.69%"
"02/17/2011","0.7349","0.7370","0.7388","0.7341","","-0.33%"
"02/16/2011","0.7373","0.7413","0.7429","0.7357","","-0.55%"
"02/15/2011","0.7414","0.7413","0.7430","0.7377","","0.03%"
"02/14/2011","0.7412","0.7402","0.7448","0.7374","","0.42%"
"02/11/2011","0.7381","0.7354","0.7409","0.7340","","0.39%"
"02/10/2011","0.7352","0.7283","0.7366","0.7278","","0.93%"
"02/09/2011","0.7284","0.7339","0.7349","0.7275","","-0.72%"
"02/08/2011","0.7337","0.7361","0.7369","0.7304","","-0.31%"
"02/07/2011","0.7360","0.7373","0.7403","0.7337","","0.01%"
"02/04/2011","0.7359","0.7331","0.7384","0.7310","","0.34%"
